date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2026-06-27,824825,Baltimore Orioles,Washington Nationals,3,4,687064,Brandon Young,656492,Foster Griffin,1,2
2026-06-27,824421,Cleveland Guardians,Seattle Mariners,4,3,677944,Slade Cecconi,669302,Logan Gilbert,1,5
2026-06-27,823689,Minnesota Twins,Colorado Rockies,5,8,702474,Mike Paredes,547179,Michael Lorenzen,1,3312
2026-06-27,823770,Milwaukee Brewers,Chicago Cubs,2,8,690986,Kyle Harrison,656849,David Peterson,1,32
2026-06-27,823038,St. Louis Cardinals,Miami Marlins,1,5,669467,Andre Pallante,687473,Ryan Gusto,1,2889
2026-06-27,823283,San Diego Padres,Los Angeles Dodgers,3,15,606996,Kyle Hart,808967,Yoshinobu Yamamoto,1,2680
2026-06-27,823207,San Francisco Giants,Atlanta Braves,5,0,657277,Logan Webb,693821,Bryce Elder,1,2395
2026-06-27,824015,Los Angeles Angels,Athletics,5,2,672282,Reid Detmers,678022,Jack Perkins,1,1
2026-06-28,824821,Baltimore Orioles,Washington Nationals,4,6,680694,Kyle Bradish,641793,Zack Littell,1,2
2026-06-28,823362,Pittsburgh Pirates,Cincinnati Reds,9,4,656605,Mitch Keller,663903,Brady Singer,1,31
2026-06-28,822795,Toronto Blue Jays,Texas Rangers,2,3,669456,Shane Bieber,677958,Kumar Rocker,1,14
2026-06-28,824256,Detroit Tigers,Houston Astros,5,7,656427,Jack Flaherty,686613,Hunter Brown,1,2394
2026-06-28,824422,Cleveland Guardians,Seattle Mariners,6,5,668909,Gavin Williams,676106,Emerson Hancock,1,5
2026-06-28,822959,Tampa Bay Rays,Arizona Diamondbacks,5,1,656876,Drew Rasmussen,518876,Merrill Kelly,1,12
2026-06-28,823608,New York Mets,Philadelphia Phillies,4,5,672335,Cionel Pérez,666200,Jesús Luzardo,1,3289
2026-06-28,823686,Minnesota Twins,Colorado Rockies,3,2,687570,Connor Prielipp,663372,Ryan Feltner,1,3312
2026-06-28,824580,Chicago White Sox,Kansas City Royals,4,5,641743,Anthony Kay,679883,Luinder Avila,1,4
2026-06-28,823769,Milwaukee Brewers,Chicago Cubs,3,4,605540,Brandon Woodruff,669020,Ryan Rolison,1,32
2026-06-28,823037,St. Louis Cardinals,Miami Marlins,2,1,681517,Kyle Leahy,663969,Tyler Phillips,1,2889
2026-06-28,824011,Los Angeles Angels,Athletics,4,1,691951,Sam Aldegheri,650644,Aaron Civale,1,1
2026-06-28,823204,San Francisco Giants,Atlanta Braves,3,2,592662,Robbie Ray,519242,Chris Sale,1,2395
2026-06-28,823281,San Diego Padres,Los Angeles Dodgers,2,4,650633,Michael King,686218,Emmet Sheehan,1,2680
2026-06-28,824744,Boston Red Sox,New York Yankees,5,4,543243,Sonny Gray,607074,Carlos Rodón,1,3
2026-06-29,824822,Baltimore Orioles,Chicago White Sox,2,8,669358,Shane Baz,680732,Sean Burke,1,2
2026-06-29,823444,Philadelphia Phillies,Pittsburgh Pirates,7,11,605400,Aaron Nola,677952,Braxton Ashcraft,1,2681
2026-06-29,823529,New York Yankees,Detroit Tigers,3,7,677960,Ryan Weathers,663554,Casey Mize,1,3313
2026-06-29,822792,Toronto Blue Jays,New York Mets,2,1,702056,Trey Yesavage,640455,Sean Manaea,1,14
2026-06-29,824741,Boston Red Sox,Washington Nationals,6,3,624133,Ranger Suarez,571945,Miles Mikolas,1,3
2026-06-29,824420,Cleveland Guardians,Texas Rangers,3,6,800048,Parker Messick,641302,Tyler Alexander,1,5
2026-06-29,823771,Milwaukee Brewers,Cincinnati Reds,5,3,688107,Robert Gasser,666157,Nick Lodolo,1,32
2026-06-29,824662,Chicago Cubs,San Diego Padres,3,2,684007,Shota Imanaga,656288,Griffin Canning,1,17
2026-06-29,824176,Houston Astros,Minnesota Twins,4,5,663567,Peter Lambert,805673,Zebby Matthews,1,2392
2026-06-29,824339,Colorado Rockies,Miami Marlins,7,10,807743,Sean Sullivan,645261,Sandy Alcantara,1,19
2026-06-29,824986,Athletics,Los Angeles Dodgers,4,9,695611,Gage Jump,641778,Eric Lauer,1,2529
2026-06-29,823121,Seattle Mariners,Los Angeles Angels,6,2,669923,George Kirby,696270,Ryan Johnson,1,680
2026-06-29,825065,Arizona Diamondbacks,San Francisco Giants,5,4,593958,Eduardo Rodriguez,641816,Tyler Mahle,1,15
2026-06-30,824819,Baltimore Orioles,Chicago White Sox,3,9,694346,Trey Gibson,607200,Erick Fedde,1,2
2026-06-30,824418,Cleveland Guardians,Texas Rangers,2,4,676440,Tanner Bibee,594798,Jacob deGrom,1,5
2026-06-30,823445,Philadelphia Phillies,Pittsburgh Pirates,8,0,650911,Cristopher Sánchez,696149,Bubba Chandler,1,2681
2026-06-30,823528,New York Yankees,Detroit Tigers,3,9,693645,Cam Schlittler,669373,Tarik Skubal,1,3313
2026-06-30,822793,Toronto Blue Jays,New York Mets,0,3,592332,Kevin Gausman,690997,Nolan McLean,1,14
2026-06-30,824742,Boston Red Sox,Washington Nationals,1,8,813349,Connelly Early,676917,Cade Cavalli,1,3
2026-06-30,824907,Atlanta Braves,St. Louis Cardinals,3,5,527048,Martín Pérez,669461,Matthew Liberatore,1,4705
2026-06-30,824096,Kansas City Royals,Tampa Bay Rays,4,10,702070,Noah Cameron,643377,Griffin Jax,1,7
2026-06-30,823768,Milwaukee Brewers,Cincinnati Reds,7,2,687075,Brandon Sproat,695076,Rhett Lowder,1,32
2026-06-30,824661,Chicago Cubs,San Diego Padres,9,7,571510,Matthew Boyd,676664,JP Sears,1,17
2026-06-30,824175,Houston Astros,Minnesota Twins,6,4,681347,Mike Burrows,657746,Joe Ryan,1,2392
2026-06-30,824338,Colorado Rockies,Miami Marlins,3,14,685299,Tanner Gordon,691587,Eury Pérez,1,19
2026-06-30,824984,Athletics,Los Angeles Dodgers,3,9,605488,Jeffrey Springs,680736,Justin Wrobleski,1,2529
2026-06-30,823122,Seattle Mariners,Los Angeles Angels,8,3,693433,Bryan Woo,667755,José Soriano,1,680
2026-06-30,825066,Arizona Diamondbacks,San Francisco Giants,8,2,694297,Brandon Pfaadt,694738,Landen Roupp,1,15
2026-07-01,824818,Baltimore Orioles,Chicago White Sox,6,1,665152,Dean Kremer,702273,Noah Schultz,1,2
2026-07-01,824419,Cleveland Guardians,Texas Rangers,9,4,676282,Joey Cantillo,669022,MacKenzie Gore,1,5
2026-07-01,824740,Boston Red Sox,Washington Nationals,2,10,801139,Payton Tolle,695418,Brad Lord,1,3
2026-07-01,823530,New York Yankees,Detroit Tigers,2,6,701542,Will Warren,675512,Troy Melton,1,3313
2026-07-01,824660,Chicago Cubs,San Diego Padres,23,3,607067,Colin Rea,621111,Walker Buehler,1,17
2026-07-01,822791,Toronto Blue Jays,New York Mets,9,3,680755,Braydon Fisher,642547,Freddy Peralta,1,14
2026-07-01,823446,Philadelphia Phillies,Pittsburgh Pirates,10,6,554430,Zack Wheeler,694973,Paul Skenes,1,2681
2026-07-01,824905,Atlanta Braves,St. Louis Cardinals,5,1,625643,Reynaldo López,700241,Michael McGreevy,1,4705
2026-07-01,824094,Kansas City Royals,Tampa Bay Rays,0,4,607625,Seth Lugo,663556,Shane McClanahan,1,7
2026-07-01,824174,Houston Astros,Minnesota Twins,3,8,837227,Tatsuya Imai,671737,Taj Bradley,1,2392
2026-07-01,823767,Milwaukee Brewers,Cincinnati Reds,4,2,675660,Shane Drohan,671096,Andrew Abbott,1,32
2026-07-01,824337,Colorado Rockies,Miami Marlins,6,3,607536,Kyle Freeland,676974,Max Meyer,1,19
2026-07-01,824985,Athletics,Los Angeles Dodgers,7,1,669372,J.T. Ginn,,,1,2529
2026-07-01,825064,Arizona Diamondbacks,San Francisco Giants,4,6,668678,Zac Gallen,686790,Trevor McDonald,1,15
2026-07-02,823442,Philadelphia Phillies,Pittsburgh Pirates,1,6,660604,Alan Rangel,683003,Jared Jones,1,2681
2026-07-02,823765,Milwaukee Brewers,Cincinnati Reds,2,7,694819,Jacob Misiorowski,695505,Chase Burns,1,32
2026-07-02,824335,Colorado Rockies,Miami Marlins,14,4,547179,Michael Lorenzen,687473,Ryan Gusto,1,19
2026-07-02,824416,Cleveland Guardians,Chicago White Sox,6,5,677944,Slade Cecconi,663436,Davis Martin,1,5
2026-07-02,824906,Atlanta Braves,St. Louis Cardinals,5,11,694462,Hurston Waldrep,669160,Dustin May,1,4705
2026-07-02,824093,Kansas City Royals,Tampa Bay Rays,2,5,663568,Stephen Kolek,693855,Ian Seymour,1,7
2026-07-02,822884,Texas Rangers,Detroit Tigers,10,4,543135,Nathan Eovaldi,664285,Framber Valdez,1,5325
2026-07-02,823119,Seattle Mariners,Los Angeles Angels,1,0,682243,Bryce Miller,700712,Walbert Ureña,1,680
2026-07-02,823935,Los Angeles Dodgers,San Diego Padres,12,7,808963,Roki Sasaki,681190,Randy Vásquez,1,22
2026-07-03,824659,Chicago Cubs,St. Louis Cardinals,1,17,656849,David Peterson,669467,Andre Pallante,1,17
2026-07-03,822714,Washington Nationals,Pittsburgh Pirates,9,5,656492,Foster Griffin,656605,Mitch Keller,1,3309
2026-07-03,823527,New York Yankees,Minnesota Twins,5,2,543037,Gerrit Cole,702474,Mike Paredes,1,3313
2026-07-03,824498,Cincinnati Reds,Baltimore Orioles,0,3,663903,Brady Singer,669432,Trevor Rogers,1,2602
2026-07-03,824417,Cleveland Guardians,Chicago White Sox,4,3,668909,Gavin Williams,641743,Anthony Kay,1,5
2026-07-03,824904,Atlanta Braves,New York Mets,5,3,656550,Grant Holmes,681035,Christian Scott,1,4705
2026-07-03,824336,Colorado Rockies,San Francisco Giants,15,3,663372,Ryan Feltner,657277,Logan Webb,1,19
2026-07-03,824173,Houston Astros,Tampa Bay Rays,1,3,681293,Spencer Arrighetti,607259,Nick Martinez,1,2392
2026-07-03,824013,Los Angeles Angels,Boston Red Sox,2,5,672282,Reid Detmers,687562,Jake Bennett,1,1
2026-07-03,824982,Athletics,Miami Marlins,5,12,678022,Jack Perkins,663969,Tyler Phillips,1,2529
2026-07-03,825062,Arizona Diamondbacks,Milwaukee Brewers,4,7,703615,Jose Cabrera,690986,Kyle Harrison,1,15
2026-07-03,823933,Los Angeles Dodgers,San Diego Padres,4,3,660271,Shohei Ohtani,650633,Michael King,1,22
2026-07-03,823120,Seattle Mariners,Toronto Blue Jays,0,2,622491,Luis Castillo,656302,Dylan Cease,1,680
2026-07-04,822716,Washington Nationals,Pittsburgh Pirates,1,7,687223,Carson Palmquist,677952,Braxton Ashcraft,1,3309
2026-07-04,823526,New York Yankees,Minnesota Twins,4,11,694341,Brendan Beck,805673,Zebby Matthews,1,3313
2026-07-04,822882,Texas Rangers,Detroit Tigers,0,3,615698,Cal Quantrill,656427,Jack Flaherty,1,5325
2026-07-04,823118,Seattle Mariners,Toronto Blue Jays,11,0,669302,Logan Gilbert,669456,Shane Bieber,1,680
2026-07-04,824499,Cincinnati Reds,Baltimore Orioles,5,8,668881,Hunter Greene,687064,Brandon Young,1,2602
2026-07-04,824171,Houston Astros,Tampa Bay Rays,10,8,686613,Hunter Brown,656876,Drew Rasmussen,1,2392
2026-07-04,824415,Cleveland Guardians,Chicago White Sox,1,3,800048,Parker Messick,680732,Sean Burke,1,5
2026-07-04,824658,Chicago Cubs,St. Louis Cardinals,0,3,684007,Shota Imanaga,681517,Kyle Leahy,1,17
2026-07-04,824903,Atlanta Braves,New York Mets,14,3,519242,Chris Sale,640455,Sean Manaea,1,4705
2026-07-04,824334,Colorado Rockies,San Francisco Giants,4,6,807743,Sean Sullivan,592662,Robbie Ray,1,19
2026-07-04,824092,Kansas City Royals,Philadelphia Phillies,1,6,608379,Michael Wacha,666200,Jesús Luzardo,1,7
2026-07-04,824012,Los Angeles Angels,Boston Red Sox,1,8,691951,Sam Aldegheri,543243,Sonny Gray,1,1
2026-07-04,824983,Athletics,Miami Marlins,2,7,650644,Aaron Civale,645261,Sandy Alcantara,1,2529
2026-07-04,825063,Arizona Diamondbacks,Milwaukee Brewers,4,3,518876,Merrill Kelly,605540,Brandon Woodruff,1,15
2026-07-04,823932,Los Angeles Dodgers,San Diego Padres,3,0,808967,Yoshinobu Yamamoto,593974,Wandy Peralta,1,22
2026-07-05,824902,Atlanta Braves,New York Mets,9,10,527048,Martín Pérez,690997,Nolan McLean,1,4705
2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,5,11,676917,Cade Cavalli,696149,Bubba Chandler,1,3309
2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,3,2,666157,Nick Lodolo,680694,Kyle Bradish,1,2602
2026-07-05,823525,New York Yankees,Minnesota Twins,1,6,677960,Ryan Weathers,657746,Joe Ryan,1,3313
2026-07-05,824413,Cleveland Guardians,Chicago White Sox,6,7,676440,Tanner Bibee,669684,Chris Murphy,1,5
2026-07-05,824656,Chicago Cubs,St. Louis Cardinals,6,4,665871,Javier Assad,669461,Matthew Liberatore,1,17
2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,5,2,679883,Luinder Avila,605400,Aaron Nola,1,7
2026-07-05,824172,Houston Astros,Tampa Bay Rays,2,0,663567,Peter Lambert,669438,Mason Englert,1,2392
2026-07-05,822879,Texas Rangers,Detroit Tigers,3,6,677958,Kumar Rocker,663554,Casey Mize,1,5325
2026-07-05,824333,Colorado Rockies,San Francisco Giants,7,6,685299,Tanner Gordon,641816,Tyler Mahle,1,19
2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,2,3,593958,Eduardo Rodriguez,687075,Brandon Sproat,1,15
2026-07-05,824980,Athletics,Miami Marlins,8,9,695611,Gage Jump,691587,Eury Pérez,1,2529
2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,4,0,676106,Emerson Hancock,702056,Trey Yesavage,1,680
2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,2,5,686218,Emmet Sheehan,676664,JP Sears,1,22
2026-07-05,824010,Los Angeles Angels,Boston Red Sox,5,7,696270,Ryan Johnson,624133,Ranger Suarez,1,1
2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,15,1,702070,Noah Cameron,650911,Cristopher Sánchez,1,7
2026-07-06,822958,Tampa Bay Rays,New York Yankees,1,5,643377,Griffin Jax,693645,Cam Schlittler,1,12
2026-07-06,822712,Washington Nationals,Houston Astros,12,11,571945,Miles Mikolas,681347,Mike Burrows,1,3309
2026-07-06,824900,Atlanta Braves,New York Mets,6,7,625643,Reynaldo López,642547,Freddy Peralta,1,4705
2026-07-06,823036,St. Louis Cardinals,Milwaukee Brewers,3,4,669160,Dustin May,675660,Shane Drohan,1,2889
2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,0,8,621111,Walker Buehler,694297,Brandon Pfaadt,1,2680
2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,10,1,694738,Landen Roupp,592332,Kevin Gausman,1,2395
2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,8,7,641778,Eric Lauer,607536,Kyle Freeland,1,22
2026-07-07,823062,St. Louis Cardinals,Milwaukee Brewers,3,4,694335,Matt Svanson,694819,Jacob Misiorowski,1,2889
2026-07-07,823035,St. Louis Cardinals,Milwaukee Brewers,2,10,690928,Hunter Dobbins,688107,Robert Gasser,2,2889
2026-07-07,824820,Baltimore Orioles,Chicago Cubs,2,5,669358,Shane Baz,571510,Matthew Boyd,1,2
2026-07-07,824254,Detroit Tigers,Athletics,6,2,669373,Tarik Skubal,669372,J.T. Ginn,1,2394
2026-07-07,823361,Pittsburgh Pirates,Atlanta Braves,12,4,694973,Paul Skenes,694462,Hurston Waldrep,1,31
2026-07-07,823847,Miami Marlins,Seattle Mariners,6,5,676974,Max Meyer,693433,Bryan Woo,1,4169
2026-07-07,822956,Tampa Bay Rays,New York Yankees,6,4,693855,Ian Seymour,701542,Will Warren,1,12
2026-07-07,822713,Washington Nationals,Houston Astros,3,6,674841,Andrew Alvarez,837227,Tatsuya Imai,1,3309
2026-07-07,823607,New York Mets,Kansas City Royals,12,16,672335,Cionel Pérez,607625,Seth Lugo,1,3289
2026-07-07,824495,Cincinnati Reds,Philadelphia Phillies,1,4,671096,Andrew Abbott,554430,Zack Wheeler,1,2602
2026-07-07,823687,Minnesota Twins,Cleveland Guardians,3,1,671737,Taj Bradley,676282,Joey Cantillo,1,3312
2026-07-07,824579,Chicago White Sox,Boston Red Sox,1,8,702273,Noah Schultz,801139,Payton Tolle,1,4
2026-07-07,822881,Texas Rangers,Los Angeles Angels,8,3,594798,Jacob deGrom,667755,José Soriano,1,5325
2026-07-07,823280,San Diego Padres,Arizona Diamondbacks,4,1,608566,Germán Márquez,668678,Zac Gallen,1,2680
2026-07-07,823203,San Francisco Giants,Toronto Blue Jays,3,9,686790,Trevor McDonald,693686,Spencer Miles,1,2395
2026-07-07,823929,Los Angeles Dodgers,Colorado Rockies,3,4,680736,Justin Wrobleski,547179,Michael Lorenzen,1,22
2026-07-08,823202,San Francisco Giants,Toronto Blue Jays,0,10,657277,Logan Webb,656302,Dylan Cease,1,2395
2026-07-08,824815,Baltimore Orioles,Chicago Cubs,7,9,665152,Dean Kremer,607067,Colin Rea,1,2
2026-07-08,824253,Detroit Tigers,Athletics,6,1,675512,Troy Melton,605488,Jeffrey Springs,1,2394
2026-07-08,823360,Pittsburgh Pirates,Atlanta Braves,0,3,683003,Jared Jones,656550,Grant Holmes,1,31
2026-07-08,823848,Miami Marlins,Seattle Mariners,2,0,663969,Tyler Phillips,669923,George Kirby,1,4169
2026-07-08,822957,Tampa Bay Rays,New York Yankees,3,0,663556,Shane McClanahan,543037,Gerrit Cole,1,12
2026-07-08,822710,Washington Nationals,Houston Astros,8,2,656492,Foster Griffin,681293,Spencer Arrighetti,1,3309
2026-07-08,823605,New York Mets,Kansas City Royals,6,2,681035,Christian Scott,674444,Steven Cruz,1,3289
2026-07-08,824496,Cincinnati Reds,Philadelphia Phillies,11,5,695505,Chase Burns,660604,Alan Rangel,1,2602
2026-07-08,823684,Minnesota Twins,Cleveland Guardians,6,5,687570,Connor Prielipp,677944,Slade Cecconi,1,3312
2026-07-08,824578,Chicago White Sox,Boston Red Sox,0,5,663436,Davis Martin,687562,Jake Bennett,1,4
2026-07-08,823032,St. Louis Cardinals,Milwaukee Brewers,5,1,700241,Michael McGreevy,690986,Kyle Harrison,1,2889
2026-07-08,822880,Texas Rangers,Los Angeles Angels,1,13,669022,MacKenzie Gore,700712,Walbert Ureña,1,5325
2026-07-08,823928,Los Angeles Dodgers,Colorado Rockies,4,3,808963,Roki Sasaki,687312,Gabriel Hughes,1,22
2026-07-08,823279,San Diego Padres,Arizona Diamondbacks,10,4,650633,Michael King,703615,Jose Cabrera,1,2680
2026-07-09,823359,Pittsburgh Pirates,Atlanta Braves,5,10,656605,Mitch Keller,693821,Bryce Elder,1,31
2026-07-09,823606,New York Mets,Kansas City Royals,7,3,640455,Sean Manaea,608379,Michael Wacha,1,3289
2026-07-09,822954,Tampa Bay Rays,New York Yankees,4,12,656876,Drew Rasmussen,621112,Paul Blackburn,1,12
2026-07-09,824816,Baltimore Orioles,Chicago Cubs,3,2,669432,Trevor Rogers,656849,David Peterson,1,2
2026-07-09,823683,Minnesota Twins,Cleveland Guardians,2,5,641927,Bailey Ober,668909,Gavin Williams,1,3312
2026-07-09,824577,Chicago White Sox,Boston Red Sox,1,2,641743,Anthony Kay,663776,Patrick Sandoval,1,4
2026-07-09,824251,Detroit Tigers,Athletics,4,1,664285,Framber Valdez,660761,José Suarez,1,2394
2026-07-09,823846,Miami Marlins,Seattle Mariners,8,4,676083,Janson Junk,682243,Bryce Miller,1,4169
2026-07-09,824494,Cincinnati Reds,Philadelphia Phillies,0,1,663903,Brady Singer,666200,Jesús Luzardo,1,2602
2026-07-09,823034,St. Louis Cardinals,Milwaukee Brewers,4,8,669467,Andre Pallante,701656,Logan Henderson,1,2889
2026-07-09,822877,Texas Rangers,Los Angeles Angels,7,6,543135,Nathan Eovaldi,672282,Reid Detmers,1,5325
2026-07-09,823277,San Diego Padres,Arizona Diamondbacks,1,3,656288,Griffin Canning,518876,Merrill Kelly,1,2680
2026-07-09,823201,San Francisco Giants,Colorado Rockies,8,2,687931,Carson Whisenhunt,663372,Ryan Feltner,1,2395
2026-07-10,824252,Detroit Tigers,Philadelphia Phillies,10,2,656427,Jack Flaherty,605400,Aaron Nola,1,2394
2026-07-10,822709,Washington Nationals,New York Yankees,3,5,687223,Carson Palmquist,677960,Ryan Weathers,1,3309
2026-07-10,824817,Baltimore Orioles,Kansas City Royals,5,3,687064,Brandon Young,679883,Luinder Avila,1,2
2026-07-10,824493,Cincinnati Reds,Chicago Cubs,4,0,668881,Hunter Greene,684007,Shota Imanaga,1,2602
2026-07-10,822955,Tampa Bay Rays,Seattle Mariners,7,2,607259,Nick Martinez,622491,Luis Castillo,1,12
2026-07-10,823845,Miami Marlins,Cleveland Guardians,2,3,645261,Sandy Alcantara,800048,Parker Messick,1,4169
2026-07-10,823604,New York Mets,Boston Red Sox,2,6,690997,Nolan McLean,543243,Sonny Gray,1,3289
2026-07-10,824575,Chicago White Sox,Athletics,14,1,680732,Sean Burke,682052,Jacob Lopez,1,4
2026-07-10,822878,Texas Rangers,Houston Astros,7,3,615698,Cal Quantrill,686613,Hunter Brown,1,5325
2026-07-10,823685,Minnesota Twins,Los Angeles Angels,3,4,805673,Zebby Matthews,680570,Grayson Rodriguez,1,3312
2026-07-10,823033,St. Louis Cardinals,Atlanta Braves,2,1,681517,Kyle Leahy,519242,Chris Sale,1,2889
2026-07-10,823278,San Diego Padres,Toronto Blue Jays,3,5,676664,JP Sears,669456,Shane Bieber,1,2680
2026-07-10,823927,Los Angeles Dodgers,Arizona Diamondbacks,3,9,669165,Kyle Hurt,593958,Eduardo Rodriguez,1,22
2026-07-10,823200,San Francisco Giants,Colorado Rockies,3,4,592662,Robbie Ray,685299,Tanner Gordon,1,2395
2026-07-11,823357,Pittsburgh Pirates,Milwaukee Brewers,7,6,677952,Braxton Ashcraft,687075,Brandon Sproat,1,31
2026-07-11,823356,Pittsburgh Pirates,Milwaukee Brewers,3,2,696149,Bubba Chandler,675660,Shane Drohan,2,31
2026-07-11,823682,Minnesota Twins,Los Angeles Angels,5,3,657746,Joe Ryan,696270,Ryan Johnson,1,3312
2026-07-11,824576,Chicago White Sox,Athletics,1,0,663542,Bryan Hudson,695611,Gage Jump,1,4
2026-07-11,823198,San Francisco Giants,Colorado Rockies,4,2,641816,Tyler Mahle,607536,Kyle Freeland,1,2395
2026-07-11,822711,Washington Nationals,New York Yankees,2,4,676571,PJ Poulin,693645,Cam Schlittler,1,3309
2026-07-11,823603,New York Mets,Boston Red Sox,0,4,642547,Freddy Peralta,700842,Eduardo Rivera,1,3289
2026-07-11,822953,Tampa Bay Rays,Seattle Mariners,6,1,643377,Griffin Jax,669302,Logan Gilbert,1,12
2026-07-11,823844,Miami Marlins,Cleveland Guardians,1,4,691587,Eury Pérez,676440,Tanner Bibee,1,4169
2026-07-11,824249,Detroit Tigers,Philadelphia Phillies,2,4,663554,Casey Mize,650911,Cristopher Sánchez,1,2394
2026-07-11,824813,Baltimore Orioles,Kansas City Royals,6,1,680694,Kyle Bradish,702070,Noah Cameron,1,2
2026-07-11,822875,Texas Rangers,Houston Astros,3,9,677958,Kumar Rocker,663567,Peter Lambert,1,5325
2026-07-11,824492,Cincinnati Reds,Chicago Cubs,3,5,666157,Nick Lodolo,665871,Javier Assad,1,2602
2026-07-11,823030,St. Louis Cardinals,Atlanta Braves,4,1,669461,Matthew Liberatore,625643,Reynaldo López,1,2889
2026-07-11,823276,San Diego Padres,Toronto Blue Jays,8,7,621111,Walker Buehler,702056,Trey Yesavage,1,2680
2026-07-11,823926,Los Angeles Dodgers,Arizona Diamondbacks,2,9,808967,Yoshinobu Yamamoto,694297,Brandon Pfaadt,1,22
2026-07-12,823358,Pittsburgh Pirates,Milwaukee Brewers,14,5,694973,Paul Skenes,688107,Robert Gasser,1,31
2026-07-12,824814,Baltimore Orioles,Kansas City Royals,8,2,669358,Shane Baz,607625,Seth Lugo,1,2
2026-07-12,822708,Washington Nationals,New York Yankees,3,5,676917,Cade Cavalli,701542,Will Warren,1,3309
2026-07-12,824491,Cincinnati Reds,Chicago Cubs,4,8,671096,Andrew Abbott,571510,Matthew Boyd,1,2602
2026-07-12,823602,New York Mets,Boston Red Sox,2,3,804267,Zac Thornton,801139,Payton Tolle,1,3289
2026-07-12,822951,Tampa Bay Rays,Seattle Mariners,2,8,693855,Ian Seymour,676106,Emerson Hancock,1,12
2026-07-12,824250,Detroit Tigers,Philadelphia Phillies,0,5,669373,Tarik Skubal,554430,Zack Wheeler,1,2394
2026-07-12,823842,Miami Marlins,Cleveland Guardians,2,5,663969,Tyler Phillips,676282,Joey Cantillo,1,4169
2026-07-12,823681,Minnesota Twins,Los Angeles Angels,4,2,671737,Taj Bradley,667755,José Soriano,1,3312
2026-07-12,824574,Chicago White Sox,Athletics,9,1,702273,Noah Schultz,669372,J.T. Ginn,1,4
2026-07-12,823029,St. Louis Cardinals,Atlanta Braves,3,4,669160,Dustin May,664849,Danny Young,1,2889
2026-07-12,822876,Texas Rangers,Houston Astros,6,5,669022,MacKenzie Gore,664299,Cristian Javier,1,5325
2026-07-12,823199,San Francisco Giants,Colorado Rockies,3,1,686790,Trevor McDonald,547179,Michael Lorenzen,1,2395
2026-07-12,823925,Los Angeles Dodgers,Arizona Diamondbacks,3,5,686218,Emmet Sheehan,683352,Mitch Bratt,1,22
2026-07-12,823274,San Diego Padres,Toronto Blue Jays,5,4,608566,Germán Márquez,592332,Kevin Gausman,1,2680
2026-07-16,823440,Philadelphia Phillies,New York Mets,1,4,605400,Aaron Nola,681035,Christian Scott,1,2681
2026-07-17,824766,Boston Red Sox,Tampa Bay Rays,10,0,687562,Jake Bennett,643377,Griffin Jax,1,3
2026-07-17,824737,Boston Red Sox,Tampa Bay Rays,5,3,700842,Eduardo Rivera,669438,Mason Englert,2,3
2026-07-17,823524,New York Yankees,Los Angeles Dodgers,1,2,543037,Gerrit Cole,808963,Roki Sasaki,1,3313
2026-07-17,824901,Atlanta Braves,Texas Rangers,15,1,519242,Chris Sale,615698,Cal Quantrill,1,4705
2026-07-17,822789,Toronto Blue Jays,Chicago White Sox,4,12,693686,Spencer Miles,641743,Anthony Kay,1,14
2026-07-17,823766,Milwaukee Brewers,Miami Marlins,2,1,701656,Logan Henderson,645261,Sandy Alcantara,1,32
2026-07-17,824655,Chicago Cubs,Minnesota Twins,2,5,607067,Colin Rea,641927,Bailey Ober,1,17
2026-07-17,824170,Houston Astros,Baltimore Orioles,2,3,663567,Peter Lambert,665152,Dean Kremer,1,2392
2026-07-17,824090,Kansas City Royals,San Diego Padres,7,6,607625,Seth Lugo,650633,Michael King,1,7
2026-07-17,824332,Colorado Rockies,Cincinnati Reds,2,7,687312,Gabriel Hughes,663903,Brady Singer,1,19
2026-07-17,824009,Los Angeles Angels,Detroit Tigers,1,2,672282,Reid Detmers,675512,Troy Melton,1,1
2026-07-17,824981,Athletics,Washington Nationals,4,23,695611,Gage Jump,676917,Cade Cavalli,1,2529
2026-07-17,825060,Arizona Diamondbacks,St. Louis Cardinals,4,5,518876,Merrill Kelly,700241,Michael McGreevy,1,15
2026-07-17,823115,Seattle Mariners,San Francisco Giants,0,7,682243,Bryce Miller,694738,Landen Roupp,1,680
2026-07-18,824414,Cleveland Guardians,Pittsburgh Pirates,1,7,668909,Gavin Williams,683003,Jared Jones,1,5
2026-07-18,824412,Cleveland Guardians,Pittsburgh Pirates,5,3,671106,Logan Allen,682254,Mason Montgomery,2,5
2026-07-18,824657,Chicago Cubs,Minnesota Twins,6,2,571510,Matthew Boyd,671737,Taj Bradley,1,17
